iter	Passed	Remaining
0	213	213036
1	214	107107
2	215	71751
3	217	54078
4	218	43453
5	219	36384
6	220	31323
7	222	27534
8	223	24601
9	224	22254
10	226	20375
11	228	18776
12	229	17427
13	231	16273
14	232	15273
15	233	14384
16	235	13603
17	236	12902
18	237	12278
19	238	11709
20	240	11193
21	241	10727
22	242	10302
23	243	9912
24	245	9572
25	246	9251
26	248	8955
27	249	8672
28	251	8404
29	252	8163
30	254	7948
31	255	7732
32	256	7519
33	257	7318
34	258	7128
35	259	6958
36	262	6835
37	263	6675
38	264	6520
39	265	6373
40	266	6234
41	267	6101
42	268	5975
43	269	5855
44	270	5740
45	271	5629
46	272	5524
47	273	5423
48	274	5335
49	275	5241
50	277	5155
51	278	5068
52	278	4984
53	279	4902
54	280	4825
55	281	4751
56	282	4678
57	283	4608
58	284	4541
59	285	4477
60	286	4414
61	287	4352
62	288	4295
63	289	4240
64	291	4186
65	291	4132
66	293	4080
67	293	4024
68	294	3977
69	295	3930
70	296	3884
71	297	3839
72	298	3795
73	299	3752
74	300	3710
75	301	3670
76	302	3630
77	303	3591
78	304	3555
79	305	3518
80	306	3482
81	307	3447
82	308	3412
83	309	3378
84	310	3341
85	311	3309
86	311	3274
87	312	3243
88	313	3213
89	314	3184
90	315	3155
91	316	3126
92	317	3099
93	318	3073
94	319	3046
95	320	3020
96	321	2995
97	322	2969
98	323	2945
99	324	2920
100	325	2897
101	326	2870
102	326	2847
103	327	2825
104	328	2803
105	329	2781
106	330	2760
107	331	2740
108	332	2721
109	333	2701
110	334	2682
111	335	2662
112	336	2643
113	337	2624
114	338	2605
115	339	2586
116	340	2568
117	341	2551
118	342	2533
119	343	2516
120	344	2499
121	345	2483
122	345	2464
123	346	2449
124	347	2434
125	348	2418
126	349	2403
127	350	2385
128	351	2370
129	352	2356
130	352	2341
131	353	2327
132	354	2313
133	355	2299
134	356	2285
135	357	2272
136	358	2259
137	359	2245
138	360	2232
139	362	2225
140	363	2215
141	365	2205
142	366	2196
143	367	2184
144	368	2172
145	369	2160
146	370	2148
147	371	2136
148	372	2125
149	373	2114
150	374	2103
151	375	2092
152	376	2082
153	377	2072
154	378	2062
155	379	2051
156	380	2040
157	381	2030
158	381	2020
159	382	2010
160	383	2000
161	384	1990
162	385	1980
163	386	1971
164	387	1961
165	388	1953
166	389	1944
167	390	1935
168	391	1926
169	392	1917
170	393	1908
171	394	1900
172	395	1891
173	396	1882
174	397	1873
175	398	1865
176	399	1856
177	400	1848
178	401	1840
179	403	1836
180	403	1827
181	404	1819
182	406	1813
183	407	1806
184	408	1801
185	410	1794
186	411	1787
187	412	1779
188	412	1771
189	413	1764
190	414	1756
191	416	1750
192	417	1744
193	418	1739
194	420	1734
195	421	1730
196	423	1725
197	424	1720
198	426	1715
199	427	1708
200	428	1701
201	428	1694
202	430	1688
203	431	1681
204	432	1675
205	433	1669
206	434	1662
207	435	1657
208	436	1651
209	437	1645
210	438	1639
211	439	1632
212	440	1626
213	441	1620
214	442	1614
215	443	1608
216	444	1602
217	445	1596
218	446	1590
219	447	1585
220	447	1579
221	448	1573
222	449	1567
223	450	1562
224	451	1556
225	452	1550
226	453	1544
227	454	1539
228	455	1533
229	456	1528
230	457	1522
231	458	1518
232	459	1513
233	460	1507
234	461	1502
235	462	1497
236	463	1491
237	464	1486
238	465	1481
239	466	1476
240	467	1471
241	468	1466
242	469	1461
243	469	1456
244	470	1451
245	471	1446
246	472	1441
247	473	1436
248	474	1431
249	475	1426
250	476	1422
251	477	1417
252	478	1412
253	479	1408
254	480	1403
255	481	1399
256	482	1394
257	483	1389
258	484	1385
259	485	1380
260	486	1377
261	487	1373
262	488	1368
263	489	1364
264	490	1359
265	491	1355
266	492	1351
267	493	1347
268	494	1343
269	495	1338
270	496	1334
271	496	1330
272	497	1325
273	498	1321
274	499	1317
275	500	1313
276	501	1309
277	502	1305
278	503	1301
279	504	1297
280	505	1293
281	506	1289
